"year","trial_group","trial_block","trial","variety","variety_tag","identifier","replicate","sample","is_check","partner_id","partner_location_id","date_planting","date_harvest","date_vinekill","breeder_merit_score","field_merit","field_comments","yield_total","specific_gravity","vine_maturity","tuber_flesh_color","tuber_shape","tuber_appearance","tuber_defects","tuber_flesh_oxidation","tuber_heat_sprouts","yield_no1","yield_total_cwt","yield_no1_percent","size_a","oversize","pickouts","hollow_heart","vascular_discoloration","size_b","heat_necrosis","brown_center","black_spot_bruise","plant_vigor","black_spot_bruise_per_tuber","disease_reaction"
"2020","NCPT","CA","2020 NCPT CA","NYQ106-13","","138","1","1","","","","","","","2","","","11.4","1.091","","1","","","","","","259","","","","","","","","","","","","","",""
"2020","NCPT","CA","2020 NCPT CA","NYQ106-13","","138","2","1","","","","","","","2","","","13.1","1.091","","1","2","5","1","","","299","","","","","","","","","","","","","",""
"2020","NCPT","CA","2020 NCPT CA","NYQ29-1","","139","1","1","","","","","","","3","","","10.3","1.095","","3","","","","","","236","","","","","","","","","","","","","",""
"2020","NCPT","CA","2020 NCPT CA","NYQ29-1","","139","2","1","","","","","","","2","","","12","1.093","","3","2","6","","","","274","","","","","","","0.1","","","","","","",""
"2020","NCPT","CA","2020 NCPT CA","NYQ38-4","","140","1","1","","","","","","","2","","","11.2","1.091","","1","","","","","","256","","","","","","","","","","","","","",""
"2020","NCPT","CA","2020 NCPT CA","NYQ38-4","","140","2","1","","","","","","","3","","","10.7","1.098","","1","2","5","","","","243","","","","","","","","","","","","","",""
"2020","NCPT","CA","2020 NCPT CA","MSAA091-1","","141","1","1","","","","","","","3","","","9.5","1.093","","1","","","","","","217","","","","","","","","","","","","","",""
"2020","NCPT","CA","2020 NCPT CA","MSAA091-1","","141","2","1","","","","","","","3","","","8.4","1.098","","1","2","5","","","","191","","","","","","","","","","","","","",""
"2020","NCPT","CA","2020 NCPT CA","MSAA217-3","","142","1","1","","","","","","","3","","","8.8","1.105","","1","","","","","","200","","","","","","","","","","","","","",""
"2020","NCPT","CA","2020 NCPT CA","MSAA217-3","","142","2","1","","","","","","","3","","","10.1","1.107","","1","2","4","1","","","229","","","","","","","","","","","","","",""
"2020","NCPT","CA","2020 NCPT CA","MSAA498-18","","143","1","1","","","","","","","3","","","8","1.094","","1","","","1","","","182","","","","","","","","","","","","","",""
"2020","NCPT","CA","2020 NCPT CA","MSAA498-18","","143","2","1","","","","","","","3","","","7.4","1.096","","1","2","5","","","","169","","","","","","","","","","","","","",""
"2020","NCPT","CA","2020 NCPT CA","MSAA513-01","","144","1","1","","","","","","","3","","","9.3","1.096","","1","","","","","","213","","","","","","","","","","","","","",""
"2020","NCPT","CA","2020 NCPT CA","MSAA513-01","","144","2","1","","","","","","","4","","","7.3","1.097","","1","3","4","1","","","167","","","","","","","","","","","","","",""
"2020","NCPT","CA","2020 NCPT CA","MSBB067-02","","145","1","1","","","","","","","3","","","7.4","1.106","","1","","","","","","169","","","","","","0.2","","","","","","","",""
"2020","NCPT","CA","2020 NCPT CA","MSBB067-02","","145","2","1","","","","","","","3","","","8.9","1.089","","1","2","5","","","","202","","","","","","0.1","","","","0.1","","","",""
"2020","NCPT","CA","2020 NCPT CA","MSBB131-1","","146","1","1","","","","","","","4","","","16","1.073","","3","","","","","","365","","","","","","","0.1","","","","","","",""
"2020","NCPT","CA","2020 NCPT CA","MSBB131-1","","146","2","1","","","","","","","4","","","15.5","1.076","","3","2","5","1","","","354","","","","","","","","","0.1","","","","",""
"2020","NCPT","CA","2020 NCPT CA","MSBB230-1","","147","1","1","","","","","","","3","","","10.2","1.093","","1","","","","","","233","","","","","","","","","","","","","",""
"2020","NCPT","CA","2020 NCPT CA","MSBB230-1","","147","2","1","","","","","","","3","","","10.3","1.094","","1","2","5","2","","","236","","","","","","","","","","","","","",""
"2020","NCPT","CA","2020 NCPT CA","MSBB611-03","","148","1","1","","","","","","","4","","","9.2","1.076","","1","","","","","","210","","","","","","","","","","","","","",""
"2020","NCPT","CA","2020 NCPT CA","MSBB611-03","","148","2","1","","","","","","","3","","","9.9","1.084","","1","2","6","","","","225","","","","","","","","","","","","","",""
"2020","NCPT","CA","2020 NCPT CA","MSBB626-11","","149","1","1","","","","","","","1","","","15.9","1.091","","1","","","","","","361","","","","","","","","","","","","","",""
"2020","NCPT","CA","2020 NCPT CA","MSBB626-11","","149","2","1","","","","","","","1","","","17.4","1.09","","1","2","7","","","","396","","","","","","","","","","","","","",""
"2020","NCPT","CA","2020 NCPT CA","ND13220C-3","","150","1","1","","","","","","","2","","","13.7","1.094","","1","","","","","","313","","","","","","","","","","","","","",""
"2020","NCPT","CA","2020 NCPT CA","ND13220C-3","","150","2","1","","","","","","","3","","","9.2","1.101","","1","3","5","","","","210","","","","","","","","","","","","","",""
"2020","NCPT","CA","2020 NCPT CA","AOR12197-4","","151","1","1","","","","","","","2","","","14","1.085","","3","","","","","","318","","","","","","","","","","","","","",""
"2020","NCPT","CA","2020 NCPT CA","AOR12197-4","","151","2","1","","","","","","","2","","","17.8","1.086","","3","2","6","","","","406","","","","","","","","","","","","","",""
"2020","NCPT","CA","2020 NCPT CA","AOR13136-4","","152","1","1","","","","","","","3","","","14.9","1.079","","1","","","","","","340","","","","","","","","","","","","","",""
"2020","NCPT","CA","2020 NCPT CA","AOR13136-4","","152","2","1","","","","","","","2","","","13.8","1.086","","1","2","6","","","","314","","","","","","","","","","","","","",""
"2020","NCPT","CA","2020 NCPT CA","COOR13270-2","","153","1","1","","","","","","","3","","","10.6","1.083","","1","","","","","","242","","","","","","","","","","","","","",""
"2020","NCPT","CA","2020 NCPT CA","COOR13270-2","","153","2","1","","","","","","","3","","","9.8","1.085","","1","2","5","","","","224","","","","","","","","","","","","","",""
"2020","NCPT","CA","2020 NCPT CA","NYOR14Q9-5","","154","1","1","","","","","","","1","","","17.2","1.085","","1","","","","","","392","","","","","","","","","","","","","",""
"2020","NCPT","CA","2020 NCPT CA","NYOR14Q9-5","","154","2","1","","","","","","","2","","","15.2","1.083","","1","2","6","","","","347","","","","","","","","","","","","","",""
"2020","NCPT","CA","2020 NCPT CA","NYOR14Q9-9","","155","1","1","","","","","","","2","","","13.5","1.091","","1","","","","","","307","","","","","","","","","","","","","",""
"2020","NCPT","CA","2020 NCPT CA","NYOR14Q9-9","","155","2","1","","","","","","","1","","","15.2","1.096","","1","3","6","","","","347","","","","","","","","","","","","","",""
"2020","NCPT","CA","2020 NCPT CA","AF6192-3","","156","1","1","","","","","","","2","","","11.4","1.1","","1","","","","","","259","","","","","","","","","","","","","",""
"2020","NCPT","CA","2020 NCPT CA","AF6192-3","","156","2","1","","","","","","","4","","","7","1.089","","1","2","5","1","","","160","","","","","","","","","","","","","",""
"2020","NCPT","CA","2020 NCPT CA","AF6200-4","","157","1","1","","","","","","","2","","","11.4","1.101","","1","","","1","","","260","","","","","","","","","","","","","",""
"2020","NCPT","CA","2020 NCPT CA","AF6200-4","","157","2","1","","","","","","","3","","","10.3","1.096","","1","2","6","1","","","236","","","","","","","","","","","","","",""
"2020","NCPT","CA","2020 NCPT CA","AF6232-1","","158","1","1","","","","","","","2","","","12","1.088","","1","","","","","","274","","","","","","","","","","","","","",""
"2020","NCPT","CA","2020 NCPT CA","AF6232-1","","158","2","1","","","","","","","3","","","9.4","1.085","","1","2","6","","","","214","","","","","","","","","","","","","",""
"2020","NCPT","CA","2020 NCPT CA","MSAFB605-4","","159","1","1","","","","","","","3","","","7.9","1.085","","1","","","1","","","181","","","","","","","","","","","","","",""
"2020","NCPT","CA","2020 NCPT CA","MSAFB605-4","","159","2","1","","","","","","","4","","","6.3","1.085","","1","2","5","2","","","143","","","","","","","","","","","","","",""
"2020","NCPT","CA","2020 NCPT CA","MSAFB609-12","","160","1","1","","","","","","","3","","","8.4","1.091","","1","","","","","","192","","","","","","","","","","","","","",""
"2020","NCPT","CA","2020 NCPT CA","MSAFB609-12","","160","2","1","","","","","","","4","","","6.9","1.093","","1","2","5","","","","156","","","","","","","","","","","","","",""
"2020","NCPT","CA","2020 NCPT CA","MSAFB609-5","","161","1","1","","","","","","","3","","","13.2","1.082","","1","","","","","","300","","","","","","","","","","","","","",""
"2020","NCPT","CA","2020 NCPT CA","MSAFB609-5","","161","2","1","","","","","","","3","","","10.6","1.093","","1","2","7","","","","242","","","","","","","","","","","","","",""
"2020","NCPT","CA","2020 NCPT CA","MSAFB635-15","","162","1","1","","","","","","","3","","","10.5","1.109","","1","","","1","","","238","","","","","","","","","","","","","",""
"2020","NCPT","CA","2020 NCPT CA","MSAFB635-15","","162","2","1","","","","","","","3","","","10.4","1.1","","1","2","7","","","","237","","","","","","","","","","","","","",""
"2020","NCPT","CA","2020 NCPT CA","MSAFB635-3","","163","1","1","","","","","","","3","","","11.9","1.083","","1","","","","","","270","","","","","","","","","","","","","",""
"2020","NCPT","CA","2020 NCPT CA","MSAFB635-3","","163","2","1","","","","","","","4","","","5.7","1.1","","1","2","6","1","","","131","","","","","","","","","","","","","",""
"2020","NCPT","CA","2020 NCPT CA","A11516-1C","","164","1","1","","","","","","","3","","","9.2","1.082","","1","","","","","","210","","","","","","","","","","","","","",""
"2020","NCPT","CA","2020 NCPT CA","A11516-1C","","164","2","1","","","","","","","3","","","10.1","1.094","","1","2","6","","","","229","","","","","","","","","","","","","",""
"2020","NCPT","CA","2020 NCPT CA","W12078-76","","165","1","1","","","","","","","3","","","9.8","1.098","","1","","","","","","223","","","","","","","","","","","","","",""
"2020","NCPT","CA","2020 NCPT CA","W12078-76","","165","2","1","","","","","","","2","","","11.5","1.098","","1","2","6","","","","263","","","","","","","","","","","","","",""
"2020","NCPT","FL","2020 NCPT FL","Atlantic","","1","1","1","","","","2020-02-06","2020-05-18","","","","","11.5","1.08","7","1","1","6","","","","","332","","","","","0","","","0","0","","6","",""
"2020","NCPT","FL","2020 NCPT FL","Atlantic","","1","1","1","","","","2020-02-06","2020-05-18","","","","","11.3","1.072","7","1","2","8","","","","","327","","","","","0","","","0.2","0.4","","8","",""
"2020","NCPT","FL","2020 NCPT FL","Atlantic","","1","2","1","","","","2020-02-06","2020-05-18","","","","","11.4","1.09","8","1","2","5","","","","","328","","","","","0","","","0","0","","6","",""
"2020","NCPT","FL","2020 NCPT FL","Atlantic","","1","2","1","","","","2020-02-06","2020-05-18","","","","","12.3","1.083","7","1","2","8","","","","","353","","","","","0","","","0","0","","6","",""
"2020","NCPT","FL","2020 NCPT FL","Lamoka","","2","1","1","","","","2020-02-06","2020-05-18","","","","","8.4","1.058","7","1","1","7","","","","","242","","","","","0","","","0","0","","7","",""
"2020","NCPT","FL","2020 NCPT FL","Lamoka","","2","1","1","","","","2020-02-06","2020-05-18","","","","","13.2","1.071","7","1","2","7","","","","","381","","","","","0","","","0","0","","7","",""
"2020","NCPT","FL","2020 NCPT FL","Lamoka","","2","2","1","","","","2020-02-06","2020-05-18","","","","","11.3","1.083","7","1","2","7","","","","","324","","","","","0","","","0","0","","7","",""
"2020","NCPT","FL","2020 NCPT FL","Lamoka","","2","2","1","","","","2020-02-06","2020-05-18","","","","","10.5","1.085","7","1","2","4","","","","","301","","","","","0","","","0","0","","6","",""
"2020","NCPT","FL","2020 NCPT FL","Pike","","3","1","1","","","","2020-02-06","2020-05-18","","","","","7","1.07","7","1","1","7","","","","","202","","","","","0","","","0","0","","4","",""
"2020","NCPT","FL","2020 NCPT FL","Pike","","3","1","1","","","","2020-02-06","2020-05-18","","","","","8.7","1.076","7","1","1","7","","","","","252","","","","","0","","","0","0","","5","",""
"2020","NCPT","FL","2020 NCPT FL","Pike","","3","2","1","","","","2020-02-06","2020-05-18","","","","","6.2","1.075","8","1","2","5","","","","","180","","","","","0","","","0","0","","4","",""
"2020","NCPT","FL","2020 NCPT FL","Pike","","3","2","1","","","","2020-02-06","2020-05-18","","","","","6.3","1.082","9","1","1","7","","","","","181","","","","","0","","","0","0","","5","",""
"2020","NCPT","FL","2020 NCPT FL","Snowden","","4","1","1","","","","2020-02-06","2020-05-18","","","","","12","1.069","7","1","1","8","","","","","347","","","","","0","","","0","0","","6","",""
"2020","NCPT","FL","2020 NCPT FL","Snowden","","4","1","1","","","","2020-02-06","2020-05-18","","","","","12.1","1.071","7","1","1","7","","","","","349","","","","","0","","","0","0","","6","",""
"2020","NCPT","FL","2020 NCPT FL","Snowden","","4","2","1","","","","2020-02-06","2020-05-18","","","","","12.8","1.074","7","1","1","7","","","","","370","","","","","0","","","0.5","0","","7","",""
"2020","NCPT","FL","2020 NCPT FL","Snowden","","4","2","1","","","","2020-02-06","2020-05-18","","","","","11.9","1.083","7","1","1","7","","","","","342","","","","","0","","","0","0","","6","",""
"2020","NCPT","FL","2020 NCPT FL","A13125-3C","","5","2","1","","","","2020-02-06","2020-05-18","","","","","10.3","1.07","8","1","2","7","","","","","295","","","","","0","","","0","0","","6","",""
"2020","NCPT","FL","2020 NCPT FL","AF6165-9","","6","2","1","","","","2020-02-06","2020-05-18","","","","","11.5","1.086","8","1","2","6","","","","","331","","","","","0","","","0","0","","7","",""
"2020","NCPT","FL","2020 NCPT FL","AF6188-9","","7","2","1","","","","2020-02-06","2020-05-18","","","","","7.9","1.081","7","1","1","7","","","","","229","","","","","0","","","0","0","","4","",""
"2020","NCPT","FL","2020 NCPT FL","AF6197-8","","8","1","1","","","","2020-02-06","2020-05-18","","","","","10.1","1.078","7","1","2","8","","","","","292","","","","","0","","","0","0","","7","",""
"2020","NCPT","FL","2020 NCPT FL","AF6200-7","","9","2","1","","","","2020-02-06","2020-05-18","","","","","11.8","1.091","8","1","2","7","","","","","340","","","","","0","","","0","0","","6","",""
"2020","NCPT","FL","2020 NCPT FL","AF6206-5","","10","1","1","","","","2020-02-06","2020-05-18","","","","","14.8","1.08","7","1","2","6","","","","","425","","","","","0","","","0","0","","6","",""
"2020","NCPT","FL","2020 NCPT FL","AF6236-7","","11","2","1","","","","2020-02-06","2020-05-18","","","","","11.8","1.066","8","1","1","7","","","","","339","","","","","0","","","0","0","","6","",""
"2020","NCPT","FL","2020 NCPT FL","AF6237-3","","12","2","1","","","","2020-02-06","2020-05-18","","","","","12.1","1.082","7","1","2","8","","","","","350","","","","","0","","","0","0","","4","",""
"2020","NCPT","FL","2020 NCPT FL","AF6253-1","","13","1","1","","","","2020-02-06","2020-05-18","","","","","10.5","1.077","7","1","1","6","","","","","302","","","","","0","","","0.2","0","","6","",""
"2020","NCPT","FL","2020 NCPT FL","AF6520-5","","14","2","1","","","","2020-02-06","2020-05-18","","","","","8.6","1.069","7","1","1","6","","","","","249","","","","","0","","","0","0","","6","",""
"2020","NCPT","FL","2020 NCPT FL","AF6522-1","","15","2","1","","","","2020-02-06","2020-05-18","","","","","9.1","1.081","6","1","1","8","","","","","262","","","","","0","","","0.1","0.1","","6","",""
"2020","NCPT","FL","2020 NCPT FL","AF6531-3","","16","1","1","","","","2020-02-06","2020-05-18","","","","","9","1.07","7","1","1","7","","","","","260","","","","","0","","","0","0","","7","",""
